Gene_OGID	NAME
OG16_1	1110004F10Rik_cluster4,1110004F10Rik_cluster8,1110004F10Rik_cluster1,1110004F10Rik_cluster5,1110004F10Rik_cluster7,1110004F10Rik_cluster3,1110004F10Rik_cluster2
OG17_1	1110006O24Rik_cluster4,1110006O24Rik_cluster8,1110006O24Rik_cluster1,1110006O24Rik_cluster5,1110006O24Rik_cluster7,1110006O24Rik_cluster3,1110006O24Rik_cluster2
OG18_1	1110007C09Rik_cluster4,1110007C09Rik_cluster8,1110007C09Rik_cluster1,1110007C09Rik_cluster5,1110007C09Rik_cluster7,1110007C09Rik_cluster3,1110007C09Rik_cluster2
OG19_1	1110008F13Rik_cluster4,1110008F13Rik_cluster8,1110008F13Rik_cluster1,1110008F13Rik_cluster5,1110008F13Rik_cluster7,1110008F13Rik_cluster3,1110008F13Rik_cluster2
OG20_1	1110008L16Rik_cluster4,1110008L16Rik_cluster8,1110008L16Rik_cluster1,1110008L16Rik_cluster5,1110008L16Rik_cluster7,1110008L16Rik_cluster3,1110008L16Rik_cluster2
OG21_1	1110008P14Rik_cluster4,1110008P14Rik_cluster8,1110008P14Rik_cluster1,1110008P14Rik_cluster5,1110008P14Rik_cluster7,1110008P14Rik_cluster3,1110008P14Rik_cluster2
OG22_1	1110012L19Rik_cluster4,1110012L19Rik_cluster8,1110012L19Rik_cluster1,1110012L19Rik_cluster5,1110012L19Rik_cluster7,1110012L19Rik_cluster3,1110012L19Rik_cluster2
OG23_1	1110019D14Rik_cluster4,1110019D14Rik_cluster8,1110019D14Rik_cluster1,1110019D14Rik_cluster5,1110019D14Rik_cluster7,1110019D14Rik_cluster3,1110019D14Rik_cluster2
OG24_1	1110032A03Rik_cluster4,1110032A03Rik_cluster8,1110032A03Rik_cluster1,1110032A03Rik_cluster5,1110032A03Rik_cluster7,1110032A03Rik_cluster3,1110032A03Rik_cluster2
OG25_1	1110034G24Rik_cluster4,1110034G24Rik_cluster8,1110034G24Rik_cluster1,1110034G24Rik_cluster5,1110034G24Rik_cluster7,1110034G24Rik_cluster3,1110034G24Rik_cluster2
OG26_1	1110037F02Rik_cluster4,1110037F02Rik_cluster8,1110037F02Rik_cluster1,1110037F02Rik_cluster5,1110037F02Rik_cluster7,1110037F02Rik_cluster3,1110037F02Rik_cluster2
OG27_1	1110038B12Rik_cluster4,1110038B12Rik_cluster8,1110038B12Rik_cluster1,1110038B12Rik_cluster5,1110038B12Rik_cluster7,1110038B12Rik_cluster3,1110038B12Rik_cluster2
OG28_1	1110038F14Rik_cluster4,1110038F14Rik_cluster8,1110038F14Rik_cluster1,1110038F14Rik_cluster5,1110038F14Rik_cluster7,1110038F14Rik_cluster3,1110038F14Rik_cluster2
OG29_1	1110046J04Rik_cluster4,1110046J04Rik_cluster8,1110046J04Rik_cluster1,1110046J04Rik_cluster5,1110046J04Rik_cluster7,1110046J04Rik_cluster3,1110046J04Rik_cluster2
OG30_1	1110051M20Rik_cluster4,1110051M20Rik_cluster8,1110051M20Rik_cluster1,1110051M20Rik_cluster5,1110051M20Rik_cluster7,1110051M20Rik_cluster3,1110051M20Rik_cluster2
OG31_1	1110059E24Rik_cluster4,1110059E24Rik_cluster8,1110059E24Rik_cluster1,1110059E24Rik_cluster5,1110059E24Rik_cluster7,1110059E24Rik_cluster3,1110059E24Rik_cluster2
OG32_1	1110059G10Rik_cluster4,1110059G10Rik_cluster8,1110059G10Rik_cluster1,1110059G10Rik_cluster5,1110059G10Rik_cluster7,1110059G10Rik_cluster3,1110059G10Rik_cluster2
OG33_1	1110065P20Rik_cluster4,1110065P20Rik_cluster8,1110065P20Rik_cluster1,1110065P20Rik_cluster5,1110065P20Rik_cluster7,1110065P20Rik_cluster3,1110065P20Rik_cluster2
OG34_1	1190002F15Rik_cluster4,1190002F15Rik_cluster8,1190002F15Rik_cluster1,1190002F15Rik_cluster5,1190002F15Rik_cluster7,1190002F15Rik_cluster3,1190002F15Rik_cluster2
OG35_1	1190002N15Rik_cluster4,1190002N15Rik_cluster8,1190002N15Rik_cluster1,1190002N15Rik_cluster5,1190002N15Rik_cluster7,1190002N15Rik_cluster3,1190002N15Rik_cluster2
OG36_1	1190007I07Rik_cluster4,1190007I07Rik_cluster8,1190007I07Rik_cluster1,1190007I07Rik_cluster5,1190007I07Rik_cluster7,1190007I07Rik_cluster3,1190007I07Rik_cluster2
OG37_1	1200014J11Rik_cluster4,1200014J11Rik_cluster8,1200014J11Rik_cluster1,1200014J11Rik_cluster5,1200014J11Rik_cluster7,1200014J11Rik_cluster3,1200014J11Rik_cluster2
OG38_1	1300002E11Rik_cluster4,1300002E11Rik_cluster8,1300002E11Rik_cluster1,1300002E11Rik_cluster5,1300002E11Rik_cluster7,1300002E11Rik_cluster3,1300002E11Rik_cluster2
OG39_1	1500009L16Rik_cluster4,1500009L16Rik_cluster8,1500009L16Rik_cluster1,1500009L16Rik_cluster5,1500009L16Rik_cluster7,1500009L16Rik_cluster3,1500009L16Rik_cluster2
OG40_1	1500011B03Rik_cluster4,1500011B03Rik_cluster8,1500011B03Rik_cluster1,1500011B03Rik_cluster5,1500011B03Rik_cluster7,1500011B03Rik_cluster3,1500011B03Rik_cluster2
OG41_1	1500011K16Rik_cluster4,1500011K16Rik_cluster8,1500011K16Rik_cluster1,1500011K16Rik_cluster5,1500011K16Rik_cluster7,1500011K16Rik_cluster3,1500011K16Rik_cluster2
OG42_1	1500012F01Rik_cluster4,1500012F01Rik_cluster8,1500012F01Rik_cluster1,1500012F01Rik_cluster5,1500012F01Rik_cluster7,1500012F01Rik_cluster3,1500012F01Rik_cluster2
OG43_1	1500015A07Rik_cluster4,1500015A07Rik_cluster8,1500015A07Rik_cluster1,1500015A07Rik_cluster5,1500015A07Rik_cluster7,1500015A07Rik_cluster3,1500015A07Rik_cluster2
OG44_1	1500015O10Rik_cluster4,1500015O10Rik_cluster8,1500015O10Rik_cluster1,1500015O10Rik_cluster5,1500015O10Rik_cluster7,1500015O10Rik_cluster3,1500015O10Rik_cluster2
OG45_1	1600002H07Rik_cluster4,1600002H07Rik_cluster8,1600002H07Rik_cluster1,1600002H07Rik_cluster5,1600002H07Rik_cluster7,1600002H07Rik_cluster3,1600002H07Rik_cluster2
OG46_1	1600002K03Rik_cluster4,1600002K03Rik_cluster8,1600002K03Rik_cluster1,1600002K03Rik_cluster5,1600002K03Rik_cluster7,1600002K03Rik_cluster3,1600002K03Rik_cluster2
OG47_1	1600012H06Rik_cluster4,1600012H06Rik_cluster8,1600012H06Rik_cluster1,1600012H06Rik_cluster5,1600012H06Rik_cluster7,1600012H06Rik_cluster3,1600012H06Rik_cluster2
OG48_1	1600014C10Rik_cluster4,1600014C10Rik_cluster8,1600014C10Rik_cluster1,1600014C10Rik_cluster5,1600014C10Rik_cluster7,1600014C10Rik_cluster3,1600014C10Rik_cluster2
OG49_1	1600019K03Rik_cluster4,1600019K03Rik_cluster8,1600019K03Rik_cluster1,1600019K03Rik_cluster5,1600019K03Rik_cluster7,1600019K03Rik_cluster3,1600019K03Rik_cluster2
OG50_1	1600020E01Rik_cluster4,1600020E01Rik_cluster8,1600020E01Rik_cluster1,1600020E01Rik_cluster5,1600020E01Rik_cluster7,1600020E01Rik_cluster3,1600020E01Rik_cluster2
